id,name,subtitle,keywords,category,pantry_min_days,pantry_max_days,pantry_note,fridge_min_days,fridge_max_days,fridge_note,freezer_min_days,freezer_max_days,freezer_note
1,Butter,,Butter,Dairy Products & Eggs,,,,30.0,60.0,,180.0,270.0,
2,Buttermilk,,Buttermilk,Dairy Products & Eggs,,,,7.0,14.0,,90.0,90.0,
3,Cheese,"hard such as cheddar, swiss, block parmesan","Cheese,cheddar, swiss,parmesan",Dairy Products & Eggs,,,,180.0,180.0,,180.0,180.0,
4,Cheese,parmesan; shredded or grated,"Cheese,parmesan,shredded,grated",Dairy Products & Eggs,,,,360.0,360.0,,,,Not Recommended
5,Cheese,"shredded; cheddar, mozzarella, etc.","Cheese,shredded,cheddar,mozzarella",Dairy Products & Eggs,,,,30.0,30.0,,90.0,120.0,
6,Cheese,processed slices,"Cheese,processed slices,slices,slice",Dairy Products & Eggs,,,,21.0,28.0,,,,Not Recommended
7,Cheese,"soft such as brie, bel paese, goat","Cheese,brie, bel paese, goat",Dairy Products & Eggs,,,,7.0,14.0,,180.0,180.0,
8,Coffee creamer,liquid refrigerated,"Coffee creamer,Coffee, creamer,liquid refrigerated",Dairy Products & Eggs,,,,21.0,21.0,,,,
9,Cottage cheese,,"Cottage cheese,cheese",Dairy Products & Eggs,,,,14.0,14.0,,,,Not Recommended
10,Cream cheese,,,Dairy Products & Eggs,,,,14.0,14.0,,,,Not Recommended
11,Cream,"whipping, ultrapasteurized","Cream,whipping,ultrapasteurized",Dairy Products & Eggs,,,,30.0,30.0,,,,Not Recommended
12,Cream,"whipped, sweetened","Cream,whipped, sweetened",Dairy Products & Eggs,,,,1.0,1.0,,30.0,60.0,
13,Cream,half and half,"Cream,half",Dairy Products & Eggs,,,,3.0,4.0,,120.0,120.0,
14,Cream,heavy,"Cream,heavy",Dairy Products & Eggs,,,,10.0,10.0,,90.0,120.0,
15,Cream,light,"Cream,light",Dairy Products & Eggs,,,,7.0,7.0,,90.0,120.0,
