transit_days,door_opens,temp_mean_c,temp_max_c,temp_min_c,temp_std_c,temp_recovery_rate,rh_mean,rh_std,rh_max,product_volume_l,fill_ratio,leg_count,sensor_gap_hours,vibration_index,package_type,carrier_id,origin_zone,dest_zone,actual,predicted,failure_probability
1.608,4,3.156,5.362,3.04,1.698,0.2662,0.4601,0.0095,0.5901,7.08,0.7495,3,0.34,3.1731,0,11,1,2,0,0,0.017101645
5.854,5,4.112,5.938,3.52,0.933,0.5603,0.4524,0.0778,0.5712,2.22,0.7319,2,0.157,0.863,2,5,0,1,0,0,0.032295357
4.77,3,3.538,6.596,2.498,0.776,0.1754,0.5218,0.0594,0.5437,13.41,0.5291,1,0.331,1.6049,0,10,0,0,0,0,0.003868182
1.855,16,5.919,7.147,4.823,1.155,0.3489,0.5058,0.1052,0.6185,15.16,0.7036,1,0.086,0.7973,0,6,3,4,0,0,0.38630414
3.15,10,4.736,5.422,4.542,1.048,0.2634,0.5257,0.0783,0.6298,17.24,0.5117,3,0.575,2.9818,0,9,2,5,0,0,0.08386619
1.836,1,4.06,4.828,3.203,0.863,0.2765,0.5251,0.0612,0.5526,11.54,0.7432,2,0.134,1.8377,0,8,1,3,0,0,0.011507607
4.689,9,6.183,6.745,4.057,0.804,0.4333,0.5581,0.0278,0.7325,14.46,0.7406,2,0.577,2.7419,0,5,2,5,0,0,0.022208454
6.299,14,7.545,15.815,6.392,1.527,0.642,0.5444,0.0625,0.7802,14.36,0.7206,1,0.597,2.2477,1,4,3,1,0,1,0.60358953
1.082,4,3.768,4.421,2.998,0.649,0.3835,0.5332,0.0577,0.5597,13.67,0.5798,2,1.102,2.1189,1,1,5,1,0,0,0.014136828
4.527,19,3.032,4.039,1.807,2.004,0.6331,0.4609,0.0826,0.612,11.5,0.7799,3,0.85,2.9701,2,5,5,2,1,0,0.14430942
7.455,9,8.63,11.621,8.157,2.049,0.5456,0.6802,0.1221,0.6834,12.58,0.8163,3,0.124,1.579,0,11,1,3,0,1,0.6616493
2.655,8,3.636,4.727,3.185,1.096,0.2397,0.4721,0.0392,0.5999,11.45,0.8761,2,0.071,1.6616,0,0,2,5,1,0,0.011713692
9.457,14,5.944,6.279,5.59,3.3,0.6289,0.6627,0.0452,0.8128,7.75,0.6985,1,0.993,1.6339,0,9,5,2,0,0,0.16481064
6.75,15,6.236,6.84,5.954,1.668,0.4448,0.5642,0.1284,0.5769,12.46,0.6828,1,0.712,0.9595,1,10,5,4,0,0,0.30716696
2.656,2,0.601,1.54,0.562,0.971,0.2463,0.3947,0.0644,0.4431,9.7,0.9179,3,0.283,0.5306,0,3,4,0,0,0,0.004090872
3.835,10,3.233,4.476,2.166,0.646,0.5214,0.5054,0.0647,0.5579,10.6,0.7098,1,1.085,1.2067,0,3,5,4,0,0,0.023933684
9.061,17,5.332,6.753,4.463,2.551,0.4238,0.5734,0.1704,0.8254,15.3,0.7416,1,0.312,1.8566,1,4,1,0,1,1,0.5066252
2.378,7,4.247,4.255,4.135,0.841,0.5705,0.5512,0.0311,0.6052,10.87,0.6762,1,2.625,2.173,1,5,3,2,0,0,0.0030776937
5.456,11,2.046,3.983,0.919,1.425,0.2577,0.5282,0.0609,0.5789,12.09,0.7488,1,2.77,2.3344,1,9,1,0,0,0,0.048330612
3.195,21,2.999,4.142,1.725,2.56,0.5452,0.5912,0.113,0.733,13.39,0.5645,1,0.888,1.2755,0,1,5,3,0,0,0.14278425
2.687,7,1.66,2.113,1.414,0.856,0.3531,0.4903,0.0479,0.6297,13.98,0.8472,1,3.055,0.4894,0,11,4,0,0,0,0.006619674
4.815,27,6.058,9.002,3.033,1.358,0.3483,0.4744,0.0992,0.4941,7.99,0.4594,3,0.29,3.4892,2,4,0,0,1,1,0.89987105
0.815,4,3.084,3.526,2.679,1.245,0.3925,0.4136,0.0609,0.5255,17.13,0.9534,1,0.947,0.6767,0,4,0,1,0,0,0.007636249
3.396,12,5.638,10.158,5.239,0.963,0.2571,0.4785,0.0685,0.5675,12.41,0.7094,3,0.266,1.7576,0,1,0,1,1,1,0.59729373
1.351,2,3.82,3.935,3.636,0.857,0.5179,0.5126,0.0556,0.5658,15.18,0.7217,2,0.736,3.4734,0,11,2,5,0,0,0.003755801
1.889,4,3.624,4.147,3.458,0.547,0.258,0.4064,0.0479,0.5261,17.75,0.7317,2,0.014,1.6431,0,8,2,2,0,0,0.0070046675
2.144,0,4.123,4.415,4.08,0.395,0.4133,0.4935,0.0311,0.5127,13.35,0.5902,1,1.346,1.0761,0,11,5,3,0,0,0.000569085
9.338,14,1.629,2.322,1.378,3.258,0.5279,0.5772,0.0733,0.8533,6.81,0.8103,3,2.248,1.626,2,11,0,2,1,0,0.21084614
1.947,5,2.374,2.458,1.508,0.898,0.4026,0.3228,0.0195,0.3318,15.47,0.5489,2,0.302,2.2728,0,5,2,1,0,0,0.0060394565
2.153,3,3.328,4.837,2.215,0.919,0.4527,0.3552,0.0573,0.3599,22.2,0.5817,1,1.771,2.3177,0,6,3,0,0,0,0.013736312
4.035,5,3.548,4.663,2.429,1.681,0.3467,0.4856,0.0859,0.516,8.43,0.3277,2,1.427,1.8651,1,3,4,0,1,1,0.68044305
1.785,5,4.751,6.054,4.518,0.861,0.2686,0.4749,0.0191,0.5015,11.81,0.6923,1,0.983,2.4942,1,8,5,5,0,0,0.0035892327
1.481,4,4.597,5.26,4.467,0.623,0.5194,0.4443,0.041,0.6535,14.34,0.4848,3,1.565,0.9618,0,1,4,1,0,0,0.0040228027
1.209,1,3.193,3.67,2.831,0.424,0.2695,0.4502,0.0566,0.4573,9.52,0.5954,1,2.478,0.8069,1,6,5,0,0,0,0.003488647
1.279,6,3.289,3.817,3.255,0.597,0.4616,0.5237,0.0365,0.5713,8.85,0.7223,2,0.512,0.3952,0,4,1,2,0,0,0.0054453737
2.167,4,3.408,4.122,2.712,0.994,0.4544,0.4191,0.073,0.5148,5.92,0.8523,3,2.077,1.2765,0,6,3,1,0,0,0.0038199793
4.078,6,2.676,4.301,2.208,0.976,0.3948,0.5451,0.0879,0.6499,15.25,0.8093,1,1.44,2.1585,1,3,1,3,0,1,0.563802
5.729,7,6.448,6.48,6.151,1.078,0.3877,0.4364,0.0734,0.7604,10.95,0.5035,1,1.35,1.229,1,5,3,4,0,0,0.05262794
4.164,7,5.179,6.718,4.899,0.77,0.2357,0.5555,0.05,0.639,11.72,0.4567,1,0.003,1.8833,1,7,3,3,0,0,0.030519126
2.925,4,2.132,3.871,2.077,0.821,0.2213,0.3998,0.0521,0.4993,12.52,0.8495,2,0.3,1.9223,0,2,3,1,0,0,0.020200197
3.732,5,3.479,4.77,0.963,1.255,0.5201,0.4702,0.1346,0.5857,18.36,0.6323,2,0.512,1.4993,0,2,5,2,0,0,0.048173983
5.454,12,6.406,7.638,6.333,1.192,0.4315,0.5518,0.045,0.7594,11.88,0.5532,2,0.026,2.4469,0,6,1,1,0,0,0.12549081
